Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-31 10:36:00-05:00,251.64500427246094,251.8000030517578,251.4600067138672,251.6179962158203,93731,0.0,0.0
2024-12-31 10:38:00-05:00,251.6199951171875,251.7899932861328,251.52000427246094,251.7899932861328,88045,0.0,0.0
2024-12-31 10:40:00-05:00,251.7899932861328,251.8350067138672,251.5,251.72000122070312,113899,0.0,0.0
2024-12-31 10:42:00-05:00,251.72000122070312,251.86000061035156,251.57000732421875,251.72999572753906,64856,0.0,0.0
2024-12-31 10:44:00-05:00,251.72999572753906,251.77000427246094,251.51499938964844,251.61000061035156,83074,0.0,0.0
2024-12-31 10:46:00-05:00,251.60499572753906,251.67999267578125,251.4600067138672,251.63999938964844,76844,0.0,0.0
2024-12-31 10:48:00-05:00,251.6699981689453,251.69000244140625,251.39999389648438,251.4499969482422,68029,0.0,0.0
2024-12-31 10:50:00-05:00,251.42999267578125,251.8300018310547,251.41000366210938,251.7794952392578,71721,0.0,0.0
2024-12-31 10:52:00-05:00,251.7899932861328,251.89590454101562,251.72999572753906,251.75,46387,0.0,0.0
2024-12-31 10:54:00-05:00,251.77000427246094,251.94500732421875,251.77000427246094,251.92999267578125,59971,0.0,0.0
2024-12-31 10:56:00-05:00,251.94000244140625,251.98500061035156,251.8699951171875,251.98500061035156,48873,0.0,0.0
2024-12-31 10:58:00-05:00,251.97000122070312,251.97000122070312,251.8000030517578,251.81849670410156,64145,0.0,0.0
2024-12-31 11:00:00-05:00,251.8300018310547,251.8459930419922,251.6999969482422,251.77000427246094,46221,0.0,0.0
2024-12-31 11:02:00-05:00,251.76010131835938,251.82980346679688,251.44000244140625,251.4499969482422,117185,0.0,0.0
2024-12-31 11:04:00-05:00,251.44000244140625,251.48609924316406,251.1199951171875,251.2100067138672,143687,0.0,0.0
2024-12-31 11:06:00-05:00,251.22000122070312,251.37109375,251.05999755859375,251.22999572753906,70118,0.0,0.0
2024-12-31 11:08:00-05:00,251.24000549316406,251.42999267578125,251.1320037841797,251.4199981689453,56023,0.0,0.0
2024-12-31 11:10:00-05:00,251.4199981689453,251.4698944091797,251.22000122070312,251.36000061035156,90770,0.0,0.0
2024-12-31 11:12:00-05:00,251.36500549316406,251.47000122070312,251.25999450683594,251.42030334472656,63842,0.0,0.0
2024-12-31 11:14:00-05:00,251.44500732421875,251.50999450683594,251.32000732421875,251.3249969482422,59805,0.0,0.0
2024-12-31 11:16:00-05:00,251.31500244140625,251.48989868164062,251.30999755859375,251.39999389648438,49593,0.0,0.0
2024-12-31 11:18:00-05:00,251.38999938964844,251.46499633789062,251.13999938964844,251.14999389648438,85589,0.0,0.0
2024-12-31 11:20:00-05:00,251.1300048828125,251.1999969482422,251.02499389648438,251.1699981689453,94281,0.0,0.0
2024-12-31 11:22:00-05:00,251.14999389648438,251.35000610351562,251.02999877929688,251.3000030517578,79748,0.0,0.0
2024-12-31 11:24:00-05:00,251.3000030517578,251.3000030517578,251.0500030517578,251.06500244140625,65793,0.0,0.0
2024-12-31 11:26:00-05:00,251.07989501953125,251.19500732421875,251.07000732421875,251.1750030517578,93626,0.0,0.0
2024-12-31 11:28:00-05:00,251.16000366210938,251.22999572753906,251.05499267578125,251.17999267578125,62815,0.0,0.0
2024-12-31 11:30:00-05:00,251.17999267578125,251.25999450683594,251.08999633789062,251.2342987060547,50838,0.0,0.0
2024-12-31 11:32:00-05:00,251.22000122070312,251.22000122070312,251.0500030517578,251.16000366210938,50104,0.0,0.0
2024-12-31 11:34:00-05:00,251.16000366210938,251.30569458007812,251.16000366210938,251.3000946044922,48993,0.0,0.0
2024-12-31 11:36:00-05:00,251.2899932861328,251.35000610351562,251.1540069580078,251.15499877929688,53545,0.0,0.0
2024-12-31 11:38:00-05:00,251.1699981689453,251.22999572753906,251.09010314941406,251.11239624023438,53227,0.0,0.0
2024-12-31 11:40:00-05:00,251.12449645996094,251.2100067138672,251.08999633789062,251.125,46488,0.0,0.0
2024-12-31 11:42:00-05:00,251.1300048828125,251.33729553222656,251.1300048828125,251.3101043701172,49433,0.0,0.0
2024-12-31 11:44:00-05:00,251.27999877929688,251.38999938964844,251.22999572753906,251.32000732421875,53176,0.0,0.0
2024-12-31 11:46:00-05:00,251.3350067138672,251.3350067138672,251.16000366210938,251.3000030517578,64198,0.0,0.0
2024-12-31 11:48:00-05:00,251.30499267578125,251.47000122070312,251.25,251.42999267578125,65801,0.0,0.0
2024-12-31 11:50:00-05:00,251.4250030517578,251.5500030517578,251.408203125,251.46499633789062,87243,0.0,0.0
2024-12-31 11:52:00-05:00,251.4499969482422,251.48980712890625,251.27699279785156,251.33999633789062,56215,0.0,0.0
2024-12-31 11:54:00-05:00,251.3699951171875,251.41000366210938,251.13009643554688,251.2100067138672,73552,0.0,0.0
2024-12-31 11:56:00-05:00,251.2100067138672,251.32000732421875,251.14500427246094,251.30999755859375,46183,0.0,0.0
2024-12-31 11:58:00-05:00,251.30499267578125,251.33999633789062,251.19000244140625,251.31500244140625,50781,0.0,0.0
2024-12-31 12:00:00-05:00,251.32000732421875,251.32000732421875,251.0399932861328,251.0800018310547,47895,0.0,0.0
2024-12-31 12:02:00-05:00,251.07009887695312,251.13900756835938,250.92999267578125,251.11000061035156,190803,0.0,0.0
2024-12-31 12:04:00-05:00,251.10000610351562,251.27000427246094,251.10000610351562,251.15499877929688,51212,0.0,0.0
2024-12-31 12:06:00-05:00,251.15150451660156,251.3300018310547,251.08999633789062,251.22500610351562,46223,0.0,0.0
2024-12-31 12:08:00-05:00,251.22500610351562,251.47000122070312,251.22500610351562,251.47000122070312,93565,0.0,0.0
2024-12-31 12:10:00-05:00,251.46499633789062,251.52999877929688,251.30999755859375,251.33999633789062,83414,0.0,0.0
2024-12-31 12:12:00-05:00,251.3300018310547,251.33999633789062,251.1300048828125,251.27000427246094,49624,0.0,0.0
2024-12-31 12:14:00-05:00,251.27999877929688,251.2899932861328,251.1999969482422,251.25,40849,0.0,0.0
2024-12-31 12:16:00-05:00,251.2550048828125,251.32000732421875,251.19000244140625,251.2899932861328,48584,0.0,0.0
2024-12-31 12:18:00-05:00,251.2899932861328,251.43499755859375,251.25,251.36000061035156,55959,0.0,0.0
2024-12-31 12:20:00-05:00,251.3699951171875,251.4600067138672,251.0800018310547,251.0800018310547,71948,0.0,0.0
2024-12-31 12:22:00-05:00,251.07000732421875,251.08999633789062,250.8300018310547,250.8699951171875,117652,0.0,0.0
2024-12-31 12:24:00-05:00,250.86000061035156,251.02999877929688,250.82000732421875,251.02999877929688,69476,0.0,0.0
2024-12-31 12:26:00-05:00,251.02000427246094,251.10000610351562,250.77999877929688,250.80499267578125,79913,0.0,0.0
2024-12-31 12:28:00-05:00,250.82000732421875,250.85000610351562,250.64999389648438,250.71629333496094,78423,0.0,0.0
2024-12-31 12:30:00-05:00,250.6999969482422,250.75999450683594,250.64999389648438,250.66009521484375,62090,0.0,0.0
2024-12-31 12:32:00-05:00,250.66000366210938,250.6649932861328,250.4499969482422,250.4600067138672,129709,0.0,0.0
2024-12-31 12:34:00-05:00,250.4600067138672,250.58990478515625,250.4199981689453,250.4199981689453,118074,0.0,0.0
2024-12-31 12:36:00-05:00,250.4199981689453,250.4499969482422,250.25999450683594,250.32009887695312,132004,0.0,0.0
2024-12-31 12:38:00-05:00,250.3300018310547,250.33999633789062,250.10000610351562,250.14999389648438,177437,0.0,0.0
2024-12-31 12:40:00-05:00,250.1750030517578,250.33309936523438,250.0749969482422,250.3300018310547,129860,0.0,0.0
2024-12-31 12:42:00-05:00,250.3385009765625,250.3697967529297,250.17999267578125,250.3697967529297,89500,0.0,0.0
2024-12-31 12:44:00-05:00,250.34500122070312,250.3800048828125,250.20399475097656,250.22000122070312,76065,0.0,0.0
2024-12-31 12:46:00-05:00,250.2100067138672,250.27999877929688,250.10000610351562,250.27999877929688,78279,0.0,0.0
2024-12-31 12:48:00-05:00,250.2899932861328,250.2899932861328,250.10000610351562,250.156005859375,61628,0.0,0.0
2024-12-31 12:50:00-05:00,250.14810180664062,250.33999633789062,250.07000732421875,250.1699981689453,124370,0.0,0.0
2024-12-31 12:52:00-05:00,250.1750030517578,250.19000244140625,250.07000732421875,250.08990478515625,59090,0.0,0.0
2024-12-31 12:54:00-05:00,250.10000610351562,250.41000366210938,250.08999633789062,250.33999633789062,105729,0.0,0.0
2024-12-31 12:56:00-05:00,250.33999633789062,250.47000122070312,250.25999450683594,250.35009765625,174879,0.0,0.0
2024-12-31 12:58:00-05:00,250.35000610351562,250.7100067138672,250.3300018310547,250.6699981689453,184385,0.0,0.0
2024-12-31 13:00:00-05:00,250.66000366210938,250.6699981689453,250.39999389648438,250.5063934326172,112971,0.0,0.0
2024-12-31 13:02:00-05:00,250.51499938964844,250.6999969482422,250.44000244140625,250.47999572753906,68950,0.0,0.0
2024-12-31 13:04:00-05:00,250.52000427246094,250.67999267578125,250.50999450683594,250.64999389648438,550513,0.0,0.0
2024-12-31 13:06:00-05:00,250.6699981689453,250.72999572753906,250.50999450683594,250.66990661621094,87336,0.0,0.0
2024-12-31 13:08:00-05:00,250.64999389648438,250.64999389648438,250.36000061035156,250.4949951171875,71991,0.0,0.0
2024-12-31 13:10:00-05:00,250.49000549316406,250.52000427246094,250.39999389648438,250.41000366210938,48827,0.0,0.0
2024-12-31 13:12:00-05:00,250.41000366210938,250.4199981689453,250.1300048828125,250.17999267578125,87116,0.0,0.0
2024-12-31 13:14:00-05:00,250.17999267578125,250.19000244140625,250.02000427246094,250.02499389648438,90126,0.0,0.0
2024-12-31 13:16:00-05:00,250.02099609375,250.25,250.00999450683594,250.03399658203125,95275,0.0,0.0
2024-12-31 13:18:00-05:00,250.02999877929688,250.0399932861328,249.7899932861328,249.82000732421875,317883,0.0,0.0
2024-12-31 13:20:00-05:00,249.8300018310547,249.88999938964844,249.57000732421875,249.67999267578125,116889,0.0,0.0
2024-12-31 13:22:00-05:00,249.6699981689453,249.6699981689453,249.52999877929688,249.60499572753906,94559,0.0,0.0
2024-12-31 13:24:00-05:00,249.60000610351562,249.6999969482422,249.44000244140625,249.6999969482422,238861,0.0,0.0
2024-12-31 13:26:00-05:00,249.6699981689453,249.72000122070312,249.47000122070312,249.5,127115,0.0,0.0
2024-12-31 13:28:00-05:00,249.50999450683594,249.72500610351562,249.50999450683594,249.69000244140625,83274,0.0,0.0
2024-12-31 13:30:00-05:00,249.69000244140625,249.82000732421875,249.58999633789062,249.77499389648438,78776,0.0,0.0
2024-12-31 13:32:00-05:00,249.77999877929688,249.82000732421875,249.66000366210938,249.6699981689453,53465,0.0,0.0
2024-12-31 13:34:00-05:00,249.69000244140625,249.80499267578125,249.58999633789062,249.6199951171875,88490,0.0,0.0
2024-12-31 13:36:00-05:00,249.60499572753906,249.68499755859375,249.52999877929688,249.6300048828125,86713,0.0,0.0
2024-12-31 13:38:00-05:00,249.63499450683594,249.85000610351562,249.63499450683594,249.85000610351562,60651,0.0,0.0
2024-12-31 13:40:00-05:00,249.85000610351562,249.97000122070312,249.8000030517578,249.8300018310547,101864,0.0,0.0
2024-12-31 13:42:00-05:00,249.8300018310547,250.02000427246094,249.81390380859375,249.92999267578125,79094,0.0,0.0
2024-12-31 13:44:00-05:00,249.92999267578125,249.98500061035156,249.8699951171875,249.89999389648438,70932,0.0,0.0
2024-12-31 13:46:00-05:00,249.8699951171875,250.03370666503906,249.85040283203125,250.0,57019,0.0,0.0
2024-12-31 13:48:00-05:00,250.00999450683594,250.13999938964844,250.0050048828125,250.0800018310547,66491,0.0,0.0
2024-12-31 13:50:00-05:00,250.0800018310547,250.2050018310547,250.0,250.00010681152344,83205,0.0,0.0
2024-12-31 13:52:00-05:00,250.00999450683594,250.05999755859375,249.8800048828125,249.94760131835938,69107,0.0,0.0
2024-12-31 13:54:00-05:00,249.9499969482422,250.0299072265625,249.88999938964844,249.9949951171875,48570,0.0,0.0
2024-12-31 13:56:00-05:00,250.00010681152344,250.02000427246094,249.8800048828125,249.91000366210938,74361,0.0,0.0
2024-12-31 13:58:00-05:00,249.92999267578125,249.97999572753906,249.86019897460938,249.8800048828125,60157,0.0,0.0
2024-12-31 14:00:00-05:00,249.889892578125,249.99000549316406,249.81500244140625,249.94000244140625,52598,0.0,0.0
2024-12-31 14:02:00-05:00,249.92999267578125,249.92999267578125,249.67999267578125,249.86500549316406,101799,0.0,0.0
2024-12-31 14:04:00-05:00,249.85000610351562,250.11000061035156,249.80999755859375,250.0399932861328,88795,0.0,0.0
2024-12-31 14:06:00-05:00,250.0399932861328,250.16000366210938,250.02000427246094,250.13999938964844,59354,0.0,0.0
2024-12-31 14:08:00-05:00,250.14999389648438,250.23910522460938,250.11000061035156,250.16000366210938,95002,0.0,0.0
2024-12-31 14:10:00-05:00,250.13999938964844,250.26800537109375,250.0399932861328,250.09500122070312,163418,0.0,0.0
2024-12-31 14:12:00-05:00,250.10000610351562,250.22999572753906,250.10000610351562,250.14999389648438,48026,0.0,0.0
2024-12-31 14:14:00-05:00,250.1501007080078,250.22999572753906,250.09500122070312,250.10009765625,39142,0.0,0.0
2024-12-31 14:16:00-05:00,250.12879943847656,250.12879943847656,249.9499969482422,250.02000427246094,129421,0.0,0.0
2024-12-31 14:18:00-05:00,250.0050048828125,250.02000427246094,249.83999633789062,249.8699951171875,54319,0.0,0.0
2024-12-31 14:20:00-05:00,249.8800048828125,249.91000366210938,249.69000244140625,249.72999572753906,83357,0.0,0.0
2024-12-31 14:22:00-05:00,249.72000122070312,249.9600067138672,249.6699981689453,249.86000061035156,82282,0.0,0.0
2024-12-31 14:24:00-05:00,249.83999633789062,249.875,249.69000244140625,249.85000610351562,71764,0.0,0.0
2024-12-31 14:26:00-05:00,249.8300018310547,249.99000549316406,249.8300018310547,249.8498992919922,78639,0.0,0.0
2024-12-31 14:28:00-05:00,249.86000061035156,249.86000061035156,249.75,249.77000427246094,45260,0.0,0.0
2024-12-31 14:30:00-05:00,249.76499938964844,249.86500549316406,249.75,249.8000030517578,53935,0.0,0.0
2024-12-31 14:32:00-05:00,249.79400634765625,249.87379455566406,249.77000427246094,249.85000610351562,62697,0.0,0.0
2024-12-31 14:34:00-05:00,249.86000061035156,249.9499969482422,249.75,249.9499969482422,103737,0.0,0.0
2024-12-31 14:36:00-05:00,249.94000244140625,250.02999877929688,249.88999938964844,250.02999877929688,102567,0.0,0.0
2024-12-31 14:38:00-05:00,250.02999877929688,250.11599731445312,250.0,250.0500030517578,93266,0.0,0.0
2024-12-31 14:40:00-05:00,250.0449981689453,250.0800018310547,249.82899475097656,249.8300018310547,73539,0.0,0.0
2024-12-31 14:42:00-05:00,249.80999755859375,249.80999755859375,249.69000244140625,249.7899932861328,94388,0.0,0.0
2024-12-31 14:44:00-05:00,249.78500366210938,250.05999755859375,249.77499389648438,250.05499267578125,98813,0.0,0.0
2024-12-31 14:46:00-05:00,250.0500030517578,250.0500030517578,249.89999389648438,249.90989685058594,59290,0.0,0.0
2024-12-31 14:48:00-05:00,249.91000366210938,250.07000732421875,249.89999389648438,249.95010375976562,67321,0.0,0.0
2024-12-31 14:50:00-05:00,249.94000244140625,250.0449981689453,249.92999267578125,249.97999572753906,60478,0.0,0.0
2024-12-31 14:52:00-05:00,249.97999572753906,250.27999877929688,249.95989990234375,250.17999267578125,162609,0.0,0.0
2024-12-31 14:54:00-05:00,250.1699981689453,250.17999267578125,250.05599975585938,250.125,75419,0.0,0.0
2024-12-31 14:56:00-05:00,250.10000610351562,250.41000366210938,250.10000610351562,250.38999938964844,95055,0.0,0.0
2024-12-31 14:58:00-05:00,250.38499450683594,250.42999267578125,250.27000427246094,250.4199981689453,77272,0.0,0.0
2024-12-31 15:00:00-05:00,250.39500427246094,250.39999389648438,250.2100067138672,250.25999450683594,121320,0.0,0.0
2024-12-31 15:02:00-05:00,250.2449951171875,250.32000732421875,250.1999969482422,250.22999572753906,69044,0.0,0.0
2024-12-31 15:04:00-05:00,250.23500061035156,250.2550048828125,250.13999938964844,250.22999572753906,78571,0.0,0.0
2024-12-31 15:06:00-05:00,250.22999572753906,250.44000244140625,250.22999572753906,250.3699951171875,137234,0.0,0.0
2024-12-31 15:08:00-05:00,250.37109375,250.375,250.22000122070312,250.2270050048828,81655,0.0,0.0
2024-12-31 15:10:00-05:00,250.2100067138672,250.27999877929688,250.1199951171875,250.13999938964844,131295,0.0,0.0
2024-12-31 15:12:00-05:00,250.14990234375,250.1649932861328,249.7949981689453,249.84500122070312,186892,0.0,0.0
2024-12-31 15:14:00-05:00,249.85000610351562,250.11000061035156,249.8408966064453,250.02999877929688,99871,0.0,0.0
2024-12-31 15:16:00-05:00,250.0399932861328,250.1699981689453,249.92999267578125,250.10000610351562,130246,0.0,0.0
2024-12-31 15:18:00-05:00,250.10499572753906,250.3300018310547,250.10000610351562,250.3000030517578,132158,0.0,0.0
2024-12-31 15:20:00-05:00,250.3000030517578,250.5399932861328,250.3000030517578,250.51499938964844,210806,0.0,0.0
2024-12-31 15:22:00-05:00,250.51499938964844,250.7100067138672,250.4936065673828,250.63999938964844,184155,0.0,0.0
2024-12-31 15:24:00-05:00,250.64500427246094,250.82989501953125,250.50999450683594,250.82989501953125,283903,0.0,0.0
2024-12-31 15:26:00-05:00,250.8249969482422,250.8800048828125,250.6898956298828,250.7100067138672,152423,0.0,0.0
2024-12-31 15:28:00-05:00,250.6999969482422,250.8000030517578,250.61000061035156,250.7700958251953,96680,0.0,0.0
2024-12-31 15:30:00-05:00,250.77000427246094,250.85000610351562,250.52000427246094,250.6999969482422,146769,0.0,0.0
2024-12-31 15:32:00-05:00,250.69000244140625,250.72000122070312,250.52000427246094,250.52999877929688,103660,0.0,0.0
2024-12-31 15:34:00-05:00,250.52000427246094,250.97999572753906,250.4949951171875,250.94000244140625,258660,0.0,0.0
2024-12-31 15:36:00-05:00,250.92999267578125,251.01480102539062,250.66000366210938,250.69000244140625,365721,0.0,0.0
2024-12-31 15:38:00-05:00,250.66000366210938,250.8699951171875,250.6199951171875,250.74000549316406,82234,0.0,0.0
2024-12-31 15:40:00-05:00,250.71009826660156,250.89500427246094,250.6300048828125,250.8800048828125,139190,0.0,0.0
2024-12-31 15:42:00-05:00,250.90989685058594,250.92999267578125,250.75999450683594,250.9199981689453,139929,0.0,0.0
2024-12-31 15:44:00-05:00,250.89999389648438,250.92999267578125,250.58999633789062,250.6199951171875,427587,0.0,0.0
2024-12-31 15:46:00-05:00,250.61000061035156,250.8300018310547,250.5,250.74749755859375,484034,0.0,0.0
2024-12-31 15:48:00-05:00,250.74000549316406,251.0800018310547,250.74000549316406,250.99000549316406,490541,0.0,0.0
2024-12-31 15:50:00-05:00,250.99000549316406,251.0,250.25,250.6699981689453,347511,0.0,0.0
2024-12-31 15:52:00-05:00,250.66000366210938,250.77999877929688,250.11000061035156,250.1699981689453,396800,0.0,0.0
2024-12-31 15:54:00-05:00,250.17999267578125,250.44000244140625,249.5,249.8699951171875,1146273,0.0,0.0
2024-12-31 15:56:00-05:00,249.85000610351562,250.3300018310547,249.85000610351562,250.2949981689453,924384,0.0,0.0
2024-12-31 15:58:00-05:00,250.2899932861328,250.55999755859375,250.08999633789062,250.3800048828125,1709683,0.0,0.0
2025-01-02 09:30:00-05:00,248.92999267578125,249.10000610351562,247.27999877929688,247.63999938964844,2624618,0.0,0.0
